,Date,BTC_Close,ETH_Close,^GSPC_Adj Close,^DJI_Adj Close,^IXIC_Adj Close,^RUT_Adj Close,NumericDate
1869,2018-06-11,8.840279075258191,6.2790541088720895,7.930925372483388,10.139441125920762,8.943758147259834,7.423377413304028,1869
1870,2018-06-12,8.792148601858809,6.208274054775598,7.932667239762092,10.139378725318673,8.949467699610018,7.427917212749739,1870
1871,2018-06-13,8.756194328352061,6.1685515693433235,7.9286329852206805,10.134646860412875,8.948417035676203,7.42448744815167,1871
1872,2018-06-14,8.806176930980124,6.253332543059488,7.931101485743184,10.133619053036997,8.956871629849013,7.4293546394817636,1872
1873,2018-06-15,8.772855056924111,6.196452269925802,7.93008386542769,10.130243788987794,8.954980901321484,7.42887376949137,1873
1874,2018-06-16,8.787244779666246,6.213891838551354,7.93008386542769,10.130243788987794,8.954980901321484,7.42887376949137,1874
1875,2018-06-17,8.779445144889586,6.215503693351052,7.93008386542769,10.130243788987794,8.954980901321484,7.42887376949137,1875
1876,2018-06-18,8.815046336329047,6.251693824902764,7.9279554742468035,10.126129806346738,8.955064795358764,7.43393834774885,1876
1877,2018-06-19,8.820247494582812,6.287778575949831,7.923923956295412,10.11456706255936,8.952293454029032,7.434523118335359,1877
1878,2018-06-20,8.821223373047228,6.284634046128143,7.925634646519525,10.112848591121386,8.959505655624037,7.442486858825505,1878
1879,2018-06-21,8.814291823732626,6.267896709190972,7.9192689176763045,10.104863876114875,8.95065603867375,7.431862284143698,1879
1880,2018-06-22,8.71336668912955,6.1437928232602035,7.921129120931439,10.109724616190206,8.948042682440969,7.429864971137056,1880
1881,2018-06-23,8.726234569740193,6.162303743640394,7.921129120931439,10.109724616190206,8.948042682440969,7.429864971137056,1881
1882,2018-06-24,8.727977477567197,6.126152763944591,7.921129120931439,10.109724616190206,8.948042682440969,7.429864971137056,1882
1883,2018-06-25,8.740205562251665,6.131900170245363,7.907309397963668,10.096287385830484,8.926917186327584,7.413071761116066,1883
1884,2018-06-26,8.715005793634171,6.070211037763936,7.909511548469364,10.097536300194799,8.930842038901371,7.419698295810037,1884
1885,2018-06-27,8.72536601983448,6.092135311078459,7.900869962156223,10.090696722289143,8.91530870102064,7.402725843658948,1885
1886,2018-06-28,8.683290500907805,6.045869845989206,7.907029642175255,10.094770947711663,8.923148869279547,7.405507833053231,1886
1887,2018-06-29,8.735251805070307,6.077662891497206,7.907787758062772,10.097054399886058,8.924030664692062,7.4043216894311925,1887
1888,2018-06-30,8.764678074116606,6.120692929024949,7.907787758062772,10.097054399886058,8.924030664692062,7.4043216894311925,1888
1889,2018-07-01,8.761835158692351,6.1179165633745365,7.907787758062772,10.097054399886058,8.924030664692062,7.4043216894311925,1889
1890,2018-07-02,8.796971134746329,6.164045031802449,7.910851018897065,10.098527046079761,8.931643140205098,7.411610646345984,1890
1891,2018-07-03,8.78409940923346,6.140304738341348,7.9058913896165315,10.093066887512073,8.923014225758477,7.414825887863015,1891
1892,2018-07-04,8.794453617373238,6.1470099534890945,7.9058913896165315,10.093066887512073,8.923014225758477,7.414825887863015,1892
1893,2018-07-05,8.80073773660284,6.162076115713112,7.914475246362069,10.100563896546765,8.934116427176978,7.426239489046056,1893
1894,2018-07-06,8.805899738914206,6.161232623923924,7.922920763962649,10.104650509630138,8.947466695553889,7.434877419538328,1894
1895,2018-07-07,8.833015124321806,6.197787428140307,7.922920763962649,10.104650509630138,8.947466695553889,7.434877419538328,1895
1896,2018-07-08,8.820829301129049,6.192605789194337,7.922920763962649,10.104650509630138,8.947466695553889,7.434877419538328,1896
1897,2018-07-09,8.816074814121619,6.166849616241303,7.931705054747991,10.117654528430924,8.956247827699425,7.441085743765739,1897
1898,2018-07-10,8.753047647068168,6.074021041563761,7.935172304066813,10.123412335418752,8.956634540251065,7.435803731763982,1898
1899,2018-07-11,8.763226358948062,6.1014797250826565,7.928052817694897,10.114576709444615,8.951130409689318,7.42872529448097,1899
1900,2018-07-12,8.736940591707468,6.063957298825653,7.936763809275068,10.123622206655918,8.9649409767281,7.432649491999555,1900
1901,2018-07-13,8.738422881215309,6.073106762709419,7.937842464811677,10.127407208852922,8.965204244687447,7.430754476831666,1901
1902,2018-07-14,8.744507252800986,6.077839468245615,7.937842464811677,10.127407208852922,8.965204244687447,7.430754476831666,1902
1903,2018-07-15,8.757727072456404,6.1089142074310185,7.937842464811677,10.127407208852922,8.965204244687447,7.430754476831666,1903
1904,2018-07-16,8.816074814121619,6.175155976660066,7.936813800190778,10.129202170823202,8.962612104777397,7.425679670209163,1904
1905,2018-07-17,8.898507678701828,6.216610121356537,7.940779624534222,10.131415266472338,8.968920842385343,7.4308611961977835,1905
1906,2018-07-18,8.90527878489932,6.174854284211414,7.942937806610959,10.134571061295999,8.96883424851777,7.433589702177082,1906
1907,2018-07-19,8.918229823386877,6.151921702187724,7.93897697976191,10.129207781363787,8.965117328372486,7.439153855969298,1907
1908,2018-07-20,8.903017323224496,6.110797487811599,7.938028081990636,10.128953171388536,8.964465433635265,7.436505331211303,1908
1909,2018-07-21,8.911838649516557,6.136508179029879,7.938028081990636,10.128953171388536,8.964465433635265,7.436505331211303,1909
1910,2018-07-22,8.911730843001898,6.1304805873226105,7.938028081990636,10.128953171388536,8.964465433635265,7.436505331211303,1910
1911,2018-07-23,8.950417407336348,6.111141336981985,7.939864444333867,10.128401098984344,8.967232620254967,7.437447818390722,1911
1912,2018-07-24,9.038872048939426,6.172478970474819,7.94463396321992,10.13626215415969,8.967092325298447,7.426668083869846,1912
1913,2018-07-25,9.009617358522206,6.158022956294489,7.953694398290293,10.143059401725399,8.978690775915167,7.429639501130184,1913
1914,2018-07-26,8.981125939865231,6.139964263067985,7.950657495541425,10.147494748950352,8.96854650161567,7.43565037800334,1914
1915,2018-07-27,9.007613201438755,6.152021772074277,7.9440736608965805,10.144512692893333,8.9538235675855,7.416582887536626,1915
1916,2018-07-28,9.01093170534137,6.146110840356987,7.9440736608965805,10.144512692893333,8.9538235675855,7.416582887536626,1916
1917,2018-07-29,9.014138117813516,6.145611673810904,7.9440736608965805,10.144512692893333,8.9538235675855,7.416582887536626,1917
1918,2018-07-30,9.009506107581808,6.1248606180769425,7.938302871580993,10.13882960184426,8.939843124278502,7.410425742570436,1918
1919,2018-07-31,8.95936817084317,6.072738035521611,7.943175708800296,10.143102284235473,8.94530524901758,7.421057861847419,1919
1920,2018-08-01,8.939175798127264,6.042031702920719,7.942134815732725,10.139895553277444,8.949921918268597,7.420135699284699,1920
1921,2018-08-02,8.93157178941334,6.022529496094258,7.947049165314934,10.139593138778366,8.962223817508518,7.427798277283699,1921
1922,2018-08-03,8.913871811143764,6.036108030429653,7.951682597380282,10.14496520547366,8.963417542075794,7.42259483321024,1922
1923,2018-08-04,8.858347308055547,6.0094321584584325,7.951682597380282,10.14496520547366,8.963417542075794,7.42259483321024,1923
1924,2018-08-05,8.863400742848462,6.017414904990396,7.951682597380282,10.14496520547366,8.963417542075794,7.42259483321024,1924
1925,2018-08-06,8.846755897831747,6.00797253735669,7.955214580031083,10.146519205434663,8.96950119449122,7.429111298159286,1925
1926,2018-08-07,8.817759899297013,5.940736882195599,7.958034781777569,10.151476296263231,8.972547561845063,7.431477413404622,1926
1927,2018-08-08,8.749225123775851,5.876651160176785,7.957772367384274,10.14971266329366,8.973139741011051,7.430635950723222,1927
1928,2018-08-09,8.789999668789541,5.901507016284205,7.956329652707234,10.146795644814532,8.973576963199754,7.433010305179757,1928
1929,2018-08-10,8.729835396095963,5.811667800297138,7.949190340443989,10.139078932170612,8.966880569051765,7.430588550819597,1929
1930,2018-08-11,8.74762690480665,5.774899311153895,7.949190340443989,10.139078932170612,8.966880569051765,7.430588550819597,1930
1931,2018-08-12,8.751900029496303,5.766976342152138,7.949190340443989,10.139078932170612,8.966880569051765,7.430588550819597,1931
1932,2018-08-13,8.747919123687021,5.657721083995526,7.945176302778009,10.13411102808704,8.964402743457347,7.42375943872845,1932
1933,2018-08-14,8.732257795745689,5.6309680245164015,7.951545232794427,10.138556509567321,8.97092644006241,7.434009245061839,1933
1934,2018-08-15,8.749656379688522,5.643197018739439,7.943914024213048,10.133106499400192,8.958555562436034,7.420980048861356,1934
1935,2018-08-16,8.753802471483903,5.663120189603932,7.951802238765686,10.148734238586188,8.962714563447799,7.4299658476146915,1935
1936,2018-08-17,8.791885764416985,5.7548842507052855,7.955119845140949,10.15305179562216,8.963970423911388,7.434227819482269,1936
1937,2018-08-18,8.767758895028326,5.689724117405161,7.955119845140949,10.15305179562216,8.963970423911388,7.434227819482269,1937
1938,2018-08-19,8.780490866274524,5.706558617602953,7.955119845140949,10.15305179562216,8.963970423911388,7.434227819482269,1938
1939,2018-08-20,8.749657964845115,5.614277081100248,7.957544920043078,10.156527303657214,8.96456895124231,7.437612610259792,1939
1940,2018-08-21,8.777826728269128,5.641708469657901,7.9596113199977045,10.15899331509924,8.969436271942401,7.448945234150212,1940
1941,2018-08-22,8.76040756935209,5.603376332463506,7.959213088943461,10.155552794805795,8.973237351271186,7.451555247356411,1941
1942,2018-08-23,8.78490926322714,5.624392886986687,7.957520395019926,10.152570956605906,8.971887727322486,7.448363009469812,1942
1943,2018-08-24,8.812837481118528,5.645330283070171,7.963700100948211,10.157755654788744,8.980421416923692,7.453370685318208,1943
1944,2018-08-25,8.819249951221416,5.633524517571522,7.963700100948211,10.157755654788744,8.980421416923692,7.453370685318208,1944
1945,2018-08-26,8.810945800817288,5.61748720483698,7.963700100948211,10.157755654788744,8.980421416923692,7.453370685318208,1945
1946,2018-08-27,8.837048122214012,5.654602734611942,7.971341242355321,10.167759251500941,8.989431809006758,7.454957209514015,1946
1947,2018-08-28,8.867325982060992,5.692043845750811,7.97161048443292,10.168311080198897,8.990944793112996,7.454963000811476,1947
1948,2018-08-29,8.860379977766309,5.667505690554956,7.977295726901832,10.17063154176343,9.000814914739431,7.458618589779658,1948
1949,2018-08-30,8.850550581937261,5.649343888142092,7.972855554857373,10.16534861048857,8.998181253192358,7.457234133136175,1949
1950,2018-08-31,8.859019640056514,5.645461031818968,7.972990023324678,10.164497835880894,9.000796430219028,7.4620713338226565,1950
1951,2018-09-01,8.88089836527617,5.6881306209679785,7.972990023324678,10.164497835880894,9.000796430219028,7.4620713338226565,1951
1952,2018-09-02,8.891885640857149,5.68484087656796,7.972990023324678,10.164497835880894,9.000796430219028,7.4620713338226565,1952
1953,2018-09-03,8.8901433722475,5.66732248054219,7.972990023324678,10.164497835880894,9.000796430219028,7.4620713338226565,1953
1954,2018-09-04,8.904040729770076,5.655022810021654,7.971334331275799,10.164022470490295,8.99853850985972,7.457828541432844,1954
1955,2018-09-05,8.82362292311634,5.448163079000375,7.968527268474533,10.164889440004893,8.986592878560025,7.454517396683804,1955
1956,2018-09-06,8.78403510852571,5.4390136548947146,7.9648682774379145,10.16569292517425,8.9774911199186,7.446859256849106,1956
1957,2018-09-07,8.774478425572331,5.38083240011909,7.962652479542901,10.16263661772781,8.974939510709332,7.446106602964437,1957
1958,2018-09-08,8.736486138661027,5.2880195253201325,7.962652479542901,10.16263661772781,8.974939510709332,7.446106602964437,1958
1959,2018-09-09,8.74844141099977,5.282817867501085,7.962652479542901,10.16263661772781,8.974939510709332,7.446106602964437,1959
1960,2018-09-10,8.753008120650192,5.283604663581298,7.964548507757594,10.160339355594791,8.97767161915508,7.448607539636884,1960
1961,2018-09-11,8.751664342534948,5.220712518212522,7.968281373447309,10.164738141207453,8.983749662890247,7.449148918521984,1961
1962,2018-09-12,8.756493516285177,5.211293262204687,7.968637981797203,10.165810274674403,8.981459139162657,7.447576411129786,1962
1963,2018-09-13,8.782216993100404,5.353534452785917,7.973906333956594,10.17145112061814,8.988909098993556,7.446771748184073,1963
1964,2018-09-14,8.781510931223124,5.355401610970835,7.9741817778573605,10.171783035647655,8.988451038684431,7.4510790531245314,1964
1965,2018-09-15,8.786181621420765,5.407503554978902,7.9741817778573605,10.171783035647655,8.988451038684431,7.4510790531245314,1965
1966,2018-09-16,8.782197046021539,5.3963012415688985,7.9741817778573605,10.171783035647655,8.988451038684431,7.4510790531245314,1966
1967,2018-09-17,8.7453163240108,5.287635518201176,7.9685964868658115,10.168238165125029,8.97408498996222,7.440469616668337,1967
1968,2018-09-18,8.759558809377038,5.346988476011691,7.973951139733437,10.175305487507941,8.981695448737401,7.444815723009437,1968
1969,2018-09-19,8.763825118323297,5.3469599007730855,7.975203627766609,10.181337438278494,8.980932243995758,7.440105607423972,1969
1970,2018-09-20,8.78257904014286,5.414280970263714,7.9830136419519375,10.190806326581159,8.990719356798971,7.450184246718759,1970
1971,2018-09-21,8.815065664911932,5.5077027062246415,7.982645041014931,10.194046732142935,8.985565485875838,7.445604423755591,1971
1972,2018-09-22,8.813138032975656,5.482636926004664,7.982645041014931,10.194046732142935,8.985565485875838,7.445604423755591,1972
1973,2018-09-23,8.811448115275205,5.498519770560679,7.982645041014931,10.194046732142935,8.985565485875838,7.445604423755591,1973
1974,2018-09-24,8.794129231528371,5.432542268639268,7.979123158700917,10.18723881375906,8.986352714504589,7.441508023895665,1974
1975,2018-09-25,8.771287973152017,5.386808897569021,7.977817210207799,10.184606041882548,8.988130161819043,7.44355253509789,1975
1976,2018-09-26,8.7787879291047,5.374569823364248,7.974522510526639,10.180561531225282,8.985992360239091,7.433436008484413,1976
1977,2018-09-27,8.806386621191947,5.431509951783817,7.97728198675515,10.182630634639091,8.992429383750254,7.4327973855493985,1977
1978,2018-09-28,8.801489037067952,5.404486555141748,7.977275116611012,10.18332558630604,8.99297386357607,7.436363813135082,1978
1979,2018-09-29,8.795121853624714,5.445162856906182,7.977275116611012,10.18332558630604,8.99297386357607,7.436363813135082,1979
1980,2018-09-30,8.798690175583994,5.450385880170971,7.977275116611012,10.18332558630604,8.99297386357607,7.436363813135082,1980
1981,2018-10-01,8.793250962708022,5.441412876841154,7.98090960895321,10.190589867117037,8.991848460576264,7.422367717845419,1981
1982,2018-10-02,8.788151192950565,5.42574705658952,7.980512840042931,10.195184284937632,8.987140544664447,7.4121845128307555,1982
1983,2018-10-03,8.779955838057473,5.395847807021207,7.98122410677965,10.197215957461026,8.990328143418413,7.421351085683401,1983
1984,2018-10-04,8.79128685823886,5.40365888202536,7.97302107135864,10.18969906181785,8.972020968432512,7.4066561046296435,1984
1985,2018-10-05,8.798225201134114,5.427594095915635,7.967477756774017,10.18289992941561,8.960397171101867,7.397628926238273,1985
1986,2018-10-06,8.793052145442442,5.416633593366079,7.967477756774017,10.18289992941561,8.960397171101867,7.397628926238273,1986
1987,2018-10-07,8.795271797850287,5.421061409366743,7.967477756774017,10.18289992941561,8.960397171101867,7.397628926238273,1987
1988,2018-10-08,8.802707415782429,5.434834921149552,7.967082562065668,10.18440099302752,8.953633599071106,7.3960407838917765,1988
1989,2018-10-09,8.801264753813822,5.429266678469512,7.965663652231513,10.18227658559103,8.953901122428377,7.3913350804872575,1989
1990,2018-10-10,8.792630096891484,5.41951235265363,7.932247263188912,10.150298419662095,8.912210552011327,7.362270856539081,1990
